song_id,title,year,album,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
157,האם עודך יפה,1970,שלמה ארצי,0.98474354,0.0016952018,0.0016952041,0.0016951966,0.0016951752,0.0016951478,0.0016951681,0.001695179,0.0016951071,0.0016951701
158,רק זיכרון אחד,1970,שלמה ארצי,0.0024396167,0.0024396398,0.002439584,0.0024396789,0.9780431,0.00243945,0.0024397469,0.0024395895,0.0024398353,0.0024398211
159,זה העולם,1970,שלמה ארצי,0.001755046,0.0017550398,0.0017550889,0.0017548344,0.0017550678,0.0017550132,0.0017548839,0.0017550228,0.0017548319,0.9842051
160,הנסיעה הנפלאה,1970,שלמה ארצי,0.0027787425,0.0027785474,0.9749925,0.0027785937,0.0027786903,0.0027784114,0.0027786568,0.002778388,0.0027786475,0.0027787362
161,אהבתיה,1970,שלמה ארצי,0.001298894,0.0012988965,0.0012988894,0.0012989248,0.0012988669,0.9883101,0.0012988601,0.001298902,0.0012988938,0.0012988516
162,האם השלישית,1970,שלמה ארצי,0.0023259996,0.0023262294,0.0023262377,0.0023259856,0.002326067,0.97906524,0.002326068,0.0023260734,0.0023261427,0.0023260212
163,אנחנו לא צריכים,1970,שלמה ארצי,0.002500568,0.0025004845,0.002500615,0.0025010095,0.0025005694,0.002500672,0.002500652,0.0025005369,0.0025005727,0.97749436
164,נחל ים,1970,שלמה ארצי,0.0034491285,0.0034491725,0.96895754,0.0034497124,0.0034490193,0.003449075,0.0034491362,0.003449281,0.0034490817,0.003448876
165,תפילת ערבית,1970,שלמה ארצי,0.98676133,0.0014709515,0.0014709111,0.0014709656,0.0014709613,0.0014709657,0.0014710203,0.0014709507,0.0014709324,0.0014709407
166,שיר קיץ,1970,שלמה ארצי,0.0019613542,0.98234797,0.0019614832,0.001961364,0.0019613784,0.0019613106,0.0019612538,0.0019612685,0.0019613446,0.0019612215
167,הבלדה על לבן בן בתואל,1970,שלמה ארצי,0.0017549295,0.0017548411,0.0017549965,0.98420537,0.0017549148,0.0017549727,0.0017553056,0.0017549591,0.0017547968,0.0017548794
